country,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,GunDeathsAllCausesTotal2019,totalRate,shareOfDeaths,GunDeathsViolentTotal2019,GunDeathsViolentPct2019,GunDeathsViolentRatePer100k2019,gunViolenceByCountry_suicidesPer100k,gunOwnershipByCountry_firearms,gunOwnershipByCountry_per100,gunOwnershipByCountry_military,gunOwnershipByCountry_lawEnf,population
Afghanistan,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,,621.0,1.431767956756457,0.248893805309734,434.0,0.17,1.13,1.0,4270000,12.5,331170.0,239000.0,43372950.00000002
Albania,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,70.0,2.476981762337138,0.028055662434269,40.0,0.18,1.47,1.0,350000,12.0,21750.0,19000.0,2826020.0000000005
Algeria,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,254.0,0.548848001537465,0.101801975118635,135.0,0.07,0.32,0.0,877000,2.1,637720.0,363000.0,46278751.00000007
Andorra,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,1.0,1.244694489737493,0.000400795177632,0.0,0.01,0.09,0.0,10000,14.1,,976.0,80341.00000000006
Angola,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,417.0,1.103039378717434,0.16713158907272,161.0,0.09,0.53,0.0,2982000,11.2,203300.0,60000.0,37804634.000000015
Antigua and Barbuda,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,6.0,6.328045899426257,0.002404771065794,2.0,0.3,2.04,0.0,5000,5.4,438.0,800.0,94816.0
Argentina,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,3309.0,7.184440547028384,1.3262312427856862,1709.0,0.49,3.79,2.0,3256000,7.4,679770.0,391000.0,46057866.0
Armenia,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,51.0,1.83586700979381,0.020440554059253,21.0,0.07,0.68,0.0,186000,6.1,509240.0,18000.0,2777979.0000000005
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,240.0,0.8988938437082781,0.096190842631781,45.0,0.03,0.18,0.0,3573000,14.5,214520.0,69000.0,26699482.00000002
Austria,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,237.0,2.640039326560499,0.094988457098884,13.0,0.02,0.15,1.0,2577000,30.0,240880.0,37900.0,8977139.000000004
Azerbaijan,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,,56.0,0.535224255139873,0.022444529947415,29.0,0.04,0.28,0.0,362000,3.6,537920.0,18000.0,10462904.000000004
Bahamas,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,82.0,19.748424340655504,0.032865204565858,81.0,2.97,21.52,0.0,74000,18.8,2470.0,5000.0,415223.00000000006
Bahrain,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,,9.0,0.600515642765254,0.003607156598691,6.0,0.15,0.43,0.0,181000,12.8,25796.0,20000.0,1498712.000000001
Bangladesh,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,,1580.0,0.9044012866058492,0.6332563806592281,1235.0,0.15,0.78,0.0,659000,0.4,410305.0,333000.0,174701211.0000001
Barbados,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,15.0,5.313326886496711,0.006011927664486,12.0,0.4,4.19,0.0,10000,3.5,1675.0,2000.0,282309.0
Belarus,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,,108.0,1.142248306378917,0.043285879184301,45.0,0.04,0.48,0.0,581000,6.1,780600.0,165000.0,9455037.000000004
Belgium,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,,228.0,1.9460942145179647,0.091381300500192,41.0,0.04,0.36,1.0,1451000,12.7,80880.0,78000.0,11715774.0
Belize,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,82.0,19.680503820897812,0.032865204565858,67.0,3.34,16.22,0.0,37000,10.0,3690.0,2000.0,416656.0
Benin,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,424.0,3.011348237423786,0.169937155316147,275.0,0.29,2.17,1.0,33000,0.3,8700.0,26000.0,14080072.000000002
Bhutan,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,,4.0,0.5048070248945581,0.001603180710529,1.0,0.02,0.11,0.0,6000,0.8,15200.0,4000.0,792382.0000000006
Bolivia,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,452.0,3.596625410508639,0.181159420289855,306.0,0.4,2.54,0.0,218000,2.0,87590.0,42000.0,12567336.0
Bosnia and Herzegovina,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,,,,,,,,,,,37.0,1.158284961892425,0.014829421572399,9.0,0.02,0.27,0.0,1185000,31.2,27300.0,29000.0,3194377.9999999995
Botswana,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,BW,BWA,72.0,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,121.0,4.449029927631565,0.048496216493523,88.0,0.41,3.76,1.0,97000,4.1,17100.0,11000.0,2719694.0
Brazil,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,BR,BRA,76.0,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,49437.0,22.715316116060748,19.81411119661408,47510.0,3.37,21.93,0.0,17510000,8.3,1316300.0,803000.0,217637297.00000003
Brunei,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,,,,,,,,,,,0.0,,,0.0,0.02,0.08,0.0,6000,1.4,20220.0,4000.0,
Bulgaria,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,BG,BGR,100.0,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,121.0,1.828177043082276,0.048496216493523,40.0,0.03,0.5700000000000001,0.0,590000,8.4,176640.0,59400.0,6618615.000000001
Burkina Faso,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,BF,BFA,854.0,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,992.0,4.161030714153255,0.397588816211363,682.0,0.34,3.01,1.0,175000,0.9,43780.0,43000.0,23840247.000000004
Burundi,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,BI,BDI,108.0,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,222.0,1.633354932367702,0.088976529434397,31.0,0.04,0.26,1.0,238000,2.0,75960.0,24278.0,13591656.999999998
Cambodia,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,KH,KHM,116.0,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,200.0,1.168098278182254,0.080159035526484,163.0,0.15,0.98,0.0,717000,4.5,258670.0,64000.0,17121847.000000007
Cameroon,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,CM,CMR,120.0,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,589.0,2.003780783932794,0.236068359625497,288.0,0.14,0.99,1.0,510000,2.1,27360.0,15000.0,29394433.000000004
Canada,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,875.0,2.237448463890624,0.350695780428369,170.0,0.06,0.47,1.0,12708000,34.7,233949.0,103000.0,39107046.00000001
Cape Verde,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,,,,,,,,,,,41.0,6.782902453590885,0.016432602282929,34.0,0.98,6.11,1.0,31000,5.7,,19000.0,604461.0
Central African Republic,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,187.0,3.161118846742703,0.074948698217263,59.0,0.09,1.12,1.0,94000,1.8,8580.0,10000.0,5915627.000000001
Chad,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,623.0,3.305539915110763,0.249695395664999,380.0,0.24,2.32,1.0,151000,1.0,25020.0,34000.0,18847148.000000004
Chile,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,503.0,2.5586455029211037,0.201599974349108,345.0,0.31,1.9,0.0,2220000,12.1,311900.0,66000.0,19658839.0
